,date,open,high,low,close,volume
332,2019-03-14 12:10:00+05:30,1342.1,1342.5,1341.5,1341.55,188253
333,2019-03-14 12:15:00+05:30,1341.55,1342.3,1341.5,1342.05,58639
334,2019-03-14 12:20:00+05:30,1342.05,1342.1,1339.6,1340.3,121105
335,2019-03-14 12:25:00+05:30,1340.75,1341.55,1339.15,1339.9,82313
336,2019-03-14 12:30:00+05:30,1339.5,1341.8,1339.5,1340.7,61949
337,2019-03-14 12:35:00+05:30,1340.65,1342.2,1340.6,1341.75,52667
338,2019-03-14 12:40:00+05:30,1341.7,1342.3,1340.8,1341.15,69938
339,2019-03-14 12:45:00+05:30,1341.25,1341.6,1340.6,1340.9,70185
340,2019-03-14 12:50:00+05:30,1340.9,1341.65,1340.35,1340.85,54092
341,2019-03-14 12:55:00+05:30,1340.85,1342.9,1340.55,1341.35,68256
342,2019-03-14 13:00:00+05:30,1341.35,1342.75,1340.0,1342.3,115509
343,2019-03-14 13:05:00+05:30,1342.65,1342.7,1337.6,1339.3,128244
344,2019-03-14 13:10:00+05:30,1339.3,1340.55,1338.0,1338.95,107011
345,2019-03-14 13:15:00+05:30,1339.25,1339.25,1337.55,1338.8,80629
346,2019-03-14 13:20:00+05:30,1338.8,1339.4,1338.0,1338.3,62066
347,2019-03-14 13:25:00+05:30,1338.3,1340.7,1337.8,1340.15,70093
348,2019-03-14 13:30:00+05:30,1340.1,1341.3,1340.1,1340.55,66794
349,2019-03-14 13:35:00+05:30,1340.5,1341.65,1340.35,1340.35,102434
350,2019-03-14 13:40:00+05:30,1340.4,1340.55,1338.95,1340.3,114169
351,2019-03-14 13:45:00+05:30,1340.3,1341.0,1339.1,1340.4,55482
352,2019-03-14 13:50:00+05:30,1340.4,1340.6,1337.8,1337.85,56727
353,2019-03-14 13:55:00+05:30,1337.8,1340.0,1337.7,1338.35,94895
354,2019-03-14 14:00:00+05:30,1338.35,1339.6,1338.05,1338.5,60263
355,2019-03-14 14:05:00+05:30,1338.45,1339.2,1337.9,1338.75,47500
356,2019-03-14 14:10:00+05:30,1338.75,1340.2,1338.0,1338.8,61354
357,2019-03-14 14:15:00+05:30,1338.8,1339.5,1338.15,1339.3,38081
358,2019-03-14 14:20:00+05:30,1339.3,1342.2,1339.3,1341.15,89089
359,2019-03-14 14:25:00+05:30,1341.15,1343.1,1341.15,1341.8,110012
360,2019-03-14 14:30:00+05:30,1341.75,1341.8,1336.4,1337.7,194419
361,2019-03-14 14:35:00+05:30,1337.7,1339.75,1337.55,1337.55,117898
362,2019-03-14 14:40:00+05:30,1337.55,1339.1,1337.3,1338.2,78108
363,2019-03-14 14:45:00+05:30,1338.2,1338.55,1337.3,1338.05,75540
364,2019-03-14 14:50:00+05:30,1338.0,1338.3,1332.5,1332.95,220279
365,2019-03-14 14:55:00+05:30,1332.95,1333.9,1329.6,1333.4,291086
366,2019-03-14 15:00:00+05:30,1333.85,1336.35,1333.4,1335.85,176101
367,2019-03-14 15:05:00+05:30,1335.8,1335.95,1331.4,1333.75,161054
368,2019-03-14 15:10:00+05:30,1333.7,1334.1,1328.65,1328.9,196463
369,2019-03-14 15:15:00+05:30,1329.3,1330.25,1324.2,1325.7,324187
370,2019-03-14 15:20:00+05:30,1325.95,1326.7,1323.6,1325.0,214548
371,2019-03-14 15:25:00+05:30,1324.65,1327.45,1323.85,1327.4,213542
372,2019-03-15 09:15:00+05:30,1332.35,1336.05,1331.55,1334.0,693755
373,2019-03-15 09:20:00+05:30,1334.2,1338.0,1332.85,1335.6,378050
374,2019-03-15 09:25:00+05:30,1335.6,1335.6,1333.95,1334.9,105884
375,2019-03-15 09:30:00+05:30,1334.9,1335.85,1332.95,1334.45,123244
376,2019-03-15 09:35:00+05:30,1334.05,1335.35,1333.45,1334.95,107143
377,2019-03-15 09:40:00+05:30,1335.05,1335.35,1334.1,1335.15,69176
378,2019-03-15 09:45:00+05:30,1334.7,1335.85,1334.1,1334.75,79290
379,2019-03-15 09:50:00+05:30,1334.75,1335.55,1334.5,1335.35,76907
380,2019-03-15 09:55:00+05:30,1335.3,1339.15,1335.2,1338.9,301318
381,2019-03-15 10:00:00+05:30,1339.25,1342.3,1338.85,1341.35,316801
382,2019-03-15 10:05:00+05:30,1341.7,1343.6,1340.3,1342.95,155430
383,2019-03-15 10:10:00+05:30,1342.7,1346.0,1341.55,1342.45,247707
384,2019-03-15 10:15:00+05:30,1342.75,1342.75,1339.7,1341.25,110665
385,2019-03-15 10:20:00+05:30,1341.25,1341.45,1337.8,1339.55,88622
386,2019-03-15 10:25:00+05:30,1339.4,1341.25,1338.3,1340.9,68794
387,2019-03-15 10:30:00+05:30,1340.85,1343.25,1340.3,1340.45,84044
388,2019-03-15 10:35:00+05:30,1340.75,1342.0,1340.3,1340.3,28911
389,2019-03-15 10:40:00+05:30,1340.5,1341.3,1338.8,1339.0,45656
390,2019-03-15 10:45:00+05:30,1339.05,1340.2,1338.3,1338.85,69731
391,2019-03-15 10:50:00+05:30,1338.8,1340.3,1338.4,1339.35,46079
392,2019-03-15 10:55:00+05:30,1339.35,1341.65,1338.7,1341.0,68272
393,2019-03-15 11:00:00+05:30,1341.0,1341.1,1339.8,1340.9,28783
394,2019-03-15 11:05:00+05:30,1340.9,1341.25,1340.35,1341.0,29289
395,2019-03-15 11:10:00+05:30,1341.0,1341.2,1339.4,1339.6,34039
396,2019-03-15 11:15:00+05:30,1339.7,1339.75,1338.8,1339.05,50229
397,2019-03-15 11:20:00+05:30,1339.05,1339.25,1338.35,1338.55,43261
398,2019-03-15 11:25:00+05:30,1338.4,1338.8,1336.65,1337.7,114534
399,2019-03-15 11:30:00+05:30,1337.35,1338.85,1337.0,1338.25,53013
400,2019-03-15 11:35:00+05:30,1338.25,1339.25,1337.45,1337.45,44531
401,2019-03-15 11:40:00+05:30,1337.5,1339.0,1335.45,1338.25,89259
402,2019-03-15 11:45:00+05:30,1338.25,1338.25,1336.9,1337.1,28713
403,2019-03-15 11:50:00+05:30,1337.1,1339.3,1336.9,1338.8,40025
404,2019-03-15 11:55:00+05:30,1338.7,1339.3,1337.85,1338.1,56065
405,2019-03-15 12:00:00+05:30,1338.1,1339.05,1337.8,1339.05,43612
406,2019-03-15 12:05:00+05:30,1339.05,1339.75,1338.5,1338.75,42253
407,2019-03-15 12:10:00+05:30,1338.75,1339.6,1337.15,1337.3,62490
408,2019-03-15 12:15:00+05:30,1337.3,1338.7,1337.1,1338.4,29774
409,2019-03-15 12:20:00+05:30,1338.55,1338.55,1337.1,1337.8,24811
410,2019-03-15 12:25:00+05:30,1337.8,1339.05,1337.7,1338.0,29658
411,2019-03-15 12:30:00+05:30,1338.0,1338.65,1337.6,1337.6,17785
412,2019-03-15 12:35:00+05:30,1337.65,1338.0,1337.3,1337.5,29788
413,2019-03-15 12:40:00+05:30,1337.5,1337.6,1336.85,1337.15,36213
414,2019-03-15 12:45:00+05:30,1337.15,1338.25,1337.05,1337.15,28054
415,2019-03-15 12:50:00+05:30,1337.15,1337.25,1336.05,1337.15,48588
416,2019-03-15 12:55:00+05:30,1337.25,1339.1,1337.25,1338.8,46549
417,2019-03-15 13:00:00+05:30,1338.8,1339.75,1337.55,1338.35,73376
418,2019-03-15 13:05:00+05:30,1338.35,1338.75,1337.8,1338.45,31419
419,2019-03-15 13:10:00+05:30,1338.45,1338.8,1337.3,1337.6,27299
420,2019-03-15 13:15:00+05:30,1337.6,1338.3,1336.35,1336.6,54922
421,2019-03-15 13:20:00+05:30,1336.75,1337.25,1335.45,1335.9,36878
422,2019-03-15 13:25:00+05:30,1336.15,1336.15,1334.5,1335.0,146296
423,2019-03-15 13:30:00+05:30,1335.0,1335.35,1333.45,1334.2,69296
424,2019-03-15 13:35:00+05:30,1334.2,1336.35,1334.2,1336.35,38583
425,2019-03-15 13:40:00+05:30,1336.35,1337.1,1335.35,1335.45,43113
426,2019-03-15 13:45:00+05:30,1335.45,1336.1,1335.05,1335.4,30044
427,2019-03-15 13:50:00+05:30,1335.4,1337.25,1335.2,1335.35,153444
428,2019-03-15 13:55:00+05:30,1335.35,1335.85,1334.6,1335.25,164045
429,2019-03-15 14:00:00+05:30,1335.55,1335.85,1334.45,1335.3,51781
430,2019-03-15 14:05:00+05:30,1335.3,1335.4,1332.6,1333.7,137669
431,2019-03-15 14:10:00+05:30,1333.7,1336.85,1333.7,1334.9,96877
432,2019-03-15 14:15:00+05:30,1334.2,1335.35,1333.95,1334.45,102174
433,2019-03-15 14:20:00+05:30,1334.45,1335.45,1333.3,1334.85,163199
434,2019-03-15 14:25:00+05:30,1334.85,1337.2,1334.8,1336.7,132098
435,2019-03-15 14:30:00+05:30,1336.8,1337.3,1334.35,1334.6,118617
436,2019-03-15 14:35:00+05:30,1334.35,1334.6,1329.45,1333.3,412675
437,2019-03-15 14:40:00+05:30,1333.3,1334.35,1332.05,1332.05,182490
438,2019-03-15 14:45:00+05:30,1332.15,1333.85,1331.8,1332.4,340221
439,2019-03-15 14:50:00+05:30,1332.4,1333.35,1331.55,1331.85,125058
440,2019-03-15 14:55:00+05:30,1331.85,1333.05,1329.5,1330.75,202413
441,2019-03-15 15:00:00+05:30,1330.75,1330.75,1315.5,1315.55,1449299
442,2019-03-15 15:05:00+05:30,1315.5,1315.55,1304.3,1304.6,1872079
443,2019-03-15 15:10:00+05:30,1304.0,1306.35,1299.3,1303.2,1731790
444,2019-03-15 15:15:00+05:30,1303.15,1309.05,1300.9,1307.6,1507622
445,2019-03-15 15:20:00+05:30,1307.9,1308.8,1306.85,1307.6,1261354
446,2019-03-15 15:25:00+05:30,1308.3,1312.55,1307.85,1311.3,946432
447,2019-03-18 09:15:00+05:30,1318.5,1325.3,1317.0,1323.6,809303
448,2019-03-18 09:20:00+05:30,1323.6,1327.4,1323.6,1324.4,395203
449,2019-03-18 09:25:00+05:30,1324.45,1329.9,1322.45,1329.15,477726
450,2019-03-18 09:30:00+05:30,1328.55,1333.55,1328.55,1332.85,397902
451,2019-03-18 09:35:00+05:30,1333.7,1334.95,1331.55,1334.3,198924
452,2019-03-18 09:40:00+05:30,1334.35,1335.85,1331.85,1333.85,209562
453,2019-03-18 09:45:00+05:30,1333.85,1336.25,1333.8,1335.15,123173
454,2019-03-18 09:50:00+05:30,1335.1,1335.15,1333.0,1334.4,161463
455,2019-03-18 09:55:00+05:30,1334.35,1335.0,1333.05,1333.1,152434
456,2019-03-18 10:00:00+05:30,1333.1,1335.75,1333.05,1333.85,129500
457,2019-03-18 10:05:00+05:30,1333.7,1333.7,1331.15,1332.25,153413
458,2019-03-18 10:10:00+05:30,1332.15,1334.0,1332.05,1333.4,102608
459,2019-03-18 10:15:00+05:30,1333.35,1333.35,1332.35,1332.75,82825
460,2019-03-18 10:20:00+05:30,1332.75,1333.85,1331.15,1331.9,139115
461,2019-03-18 10:25:00+05:30,1331.9,1331.9,1328.7,1328.9,148573
462,2019-03-18 10:30:00+05:30,1328.7,1328.95,1326.45,1328.25,223456
463,2019-03-18 10:35:00+05:30,1328.3,1331.05,1328.2,1330.5,151684
464,2019-03-18 10:40:00+05:30,1330.4,1330.6,1326.55,1327.25,138098
465,2019-03-18 10:45:00+05:30,1327.2,1328.9,1325.8,1328.65,117605
466,2019-03-18 10:50:00+05:30,1328.9,1329.35,1328.4,1328.6,92417
467,2019-03-18 10:55:00+05:30,1328.55,1328.75,1324.65,1326.45,154290
468,2019-03-18 11:00:00+05:30,1326.45,1327.4,1325.65,1326.3,57285
469,2019-03-18 11:05:00+05:30,1326.25,1328.25,1325.9,1326.9,66859
470,2019-03-18 11:10:00+05:30,1326.55,1327.2,1326.1,1326.35,46077
471,2019-03-18 11:15:00+05:30,1326.35,1326.65,1325.1,1326.65,88837
472,2019-03-18 11:20:00+05:30,1326.65,1327.2,1324.1,1324.5,129269
473,2019-03-18 11:25:00+05:30,1324.5,1326.45,1324.45,1325.55,60084
474,2019-03-18 11:30:00+05:30,1325.55,1326.45,1324.95,1325.0,70324
475,2019-03-18 11:35:00+05:30,1324.95,1325.35,1322.5,1323.9,121103
476,2019-03-18 11:40:00+05:30,1323.6,1323.95,1320.65,1321.55,110938
477,2019-03-18 11:45:00+05:30,1321.6,1322.1,1320.6,1321.8,99799
478,2019-03-18 11:50:00+05:30,1321.6,1323.5,1320.25,1321.7,161518
479,2019-03-18 11:55:00+05:30,1321.7,1326.4,1321.55,1326.15,119880
480,2019-03-18 12:00:00+05:30,1326.4,1326.8,1323.45,1324.45,84347
481,2019-03-18 12:05:00+05:30,1324.45,1325.45,1321.95,1324.4,88775
482,2019-03-18 12:10:00+05:30,1324.25,1326.05,1324.25,1324.7,104369
483,2019-03-18 12:15:00+05:30,1324.75,1325.25,1324.65,1325.0,45265
484,2019-03-18 12:20:00+05:30,1325.0,1325.25,1321.45,1322.7,86380
485,2019-03-18 12:25:00+05:30,1322.65,1325.0,1322.55,1324.85,58975
486,2019-03-18 12:30:00+05:30,1324.85,1325.35,1322.2,1322.3,83025
487,2019-03-18 12:35:00+05:30,1322.3,1323.65,1321.45,1322.15,59761
488,2019-03-18 12:40:00+05:30,1322.2,1322.45,1320.55,1321.3,67482
489,2019-03-18 12:45:00+05:30,1321.45,1322.9,1320.6,1320.95,70838
490,2019-03-18 12:50:00+05:30,1320.95,1323.3,1320.9,1322.3,63218
491,2019-03-18 12:55:00+05:30,1322.3,1322.95,1321.65,1322.45,50840
492,2019-03-18 13:00:00+05:30,1322.5,1322.95,1321.75,1322.6,42570
493,2019-03-18 13:05:00+05:30,1322.6,1324.4,1322.55,1322.75,52501
494,2019-03-18 13:10:00+05:30,1322.75,1323.9,1322.55,1323.1,53857
495,2019-03-18 13:15:00+05:30,1323.1,1323.45,1322.45,1323.35,30414
496,2019-03-18 13:20:00+05:30,1323.35,1326.9,1322.9,1326.9,95017
497,2019-03-18 13:25:00+05:30,1326.9,1327.9,1325.65,1326.95,126718
498,2019-03-18 13:30:00+05:30,1327.1,1327.2,1324.6,1325.8,48987
499,2019-03-18 13:35:00+05:30,1325.75,1327.4,1325.7,1327.1,53424
500,2019-03-18 13:40:00+05:30,1327.1,1327.4,1325.45,1325.45,78500
501,2019-03-18 13:45:00+05:30,1325.55,1325.75,1324.2,1325.2,54622
502,2019-03-18 13:50:00+05:30,1325.15,1325.45,1324.45,1324.95,44667
503,2019-03-18 13:55:00+05:30,1325.45,1325.45,1324.45,1324.8,67957
504,2019-03-18 14:00:00+05:30,1324.8,1326.05,1324.5,1325.45,62985
505,2019-03-18 14:05:00+05:30,1325.45,1325.95,1325.1,1325.15,55680
506,2019-03-18 14:10:00+05:30,1325.15,1325.45,1324.2,1324.85,71504
507,2019-03-18 14:15:00+05:30,1324.85,1325.45,1322.55,1323.1,74143
508,2019-03-18 14:20:00+05:30,1323.05,1324.4,1322.9,1324.1,58067
509,2019-03-18 14:25:00+05:30,1324.1,1325.0,1322.8,1324.75,83566
510,2019-03-18 14:30:00+05:30,1324.85,1325.95,1324.8,1325.55,106219
511,2019-03-18 14:35:00+05:30,1325.35,1325.8,1323.5,1323.75,55040
512,2019-03-18 14:40:00+05:30,1323.75,1324.15,1320.6,1321.3,96232
513,2019-03-18 14:45:00+05:30,1321.3,1323.55,1321.1,1322.05,72772
514,2019-03-18 14:50:00+05:30,1322.35,1324.0,1321.85,1323.45,81692
515,2019-03-18 14:55:00+05:30,1323.5,1325.45,1323.3,1325.15,85651
516,2019-03-18 15:00:00+05:30,1325.2,1332.8,1325.15,1331.75,398224
517,2019-03-18 15:05:00+05:30,1332.05,1335.35,1330.5,1335.05,252768
518,2019-03-18 15:10:00+05:30,1335.05,1341.3,1335.05,1337.5,509372
519,2019-03-18 15:15:00+05:30,1337.8,1341.7,1337.65,1340.8,300011
520,2019-03-18 15:20:00+05:30,1341.15,1342.3,1340.35,1341.3,256501
521,2019-03-18 15:25:00+05:30,1341.3,1345.2,1341.15,1344.25,253432
522,2019-03-19 09:15:00+05:30,1347.25,1352.7,1346.5,1347.8,488752
523,2019-03-19 09:20:00+05:30,1348.3,1348.4,1342.3,1343.25,298126
524,2019-03-19 09:25:00+05:30,1343.35,1345.05,1342.4,1344.25,90896
525,2019-03-19 09:30:00+05:30,1343.95,1344.25,1342.25,1342.45,72713
526,2019-03-19 09:35:00+05:30,1342.1,1342.55,1338.55,1338.75,141569
527,2019-03-19 09:40:00+05:30,1338.75,1338.9,1336.3,1338.9,216972
528,2019-03-19 09:45:00+05:30,1338.85,1342.0,1338.3,1338.8,157073
529,2019-03-19 09:50:00+05:30,1338.8,1340.55,1337.3,1340.0,95838
530,2019-03-19 09:55:00+05:30,1340.15,1340.3,1338.3,1338.3,60051
531,2019-03-19 10:00:00+05:30,1338.45,1339.3,1335.45,1335.45,74868
532,2019-03-19 10:05:00+05:30,1335.7,1338.1,1335.45,1336.8,68061
533,2019-03-19 10:10:00+05:30,1336.8,1340.5,1336.8,1339.05,55756
534,2019-03-19 10:15:00+05:30,1339.05,1341.15,1338.55,1338.55,56285
535,2019-03-19 10:20:00+05:30,1338.55,1338.95,1337.25,1338.7,41760
536,2019-03-19 10:25:00+05:30,1338.7,1341.05,1338.55,1340.05,51980
537,2019-03-19 10:30:00+05:30,1340.3,1340.85,1338.6,1339.85,52306
538,2019-03-19 10:35:00+05:30,1340.2,1340.35,1339.05,1339.7,48509
539,2019-03-19 10:40:00+05:30,1339.7,1340.05,1339.3,1339.7,33213
540,2019-03-19 10:45:00+05:30,1339.75,1341.6,1339.4,1340.1,99510
541,2019-03-19 10:50:00+05:30,1340.6,1342.0,1340.1,1341.1,60305
542,2019-03-19 10:55:00+05:30,1341.0,1344.05,1340.85,1343.7,121840
543,2019-03-19 11:00:00+05:30,1343.7,1345.05,1341.6,1342.65,127994
544,2019-03-19 11:05:00+05:30,1342.75,1343.15,1339.9,1340.3,69831
545,2019-03-19 11:10:00+05:30,1340.3,1340.3,1338.65,1339.35,149620
546,2019-03-19 11:15:00+05:30,1339.4,1340.3,1338.8,1339.65,109391
547,2019-03-19 11:20:00+05:30,1339.75,1339.95,1339.0,1339.3,50072
548,2019-03-19 11:25:00+05:30,1339.25,1339.8,1338.8,1339.0,49106
549,2019-03-19 11:30:00+05:30,1339.0,1339.3,1338.8,1339.3,70616
550,2019-03-19 11:35:00+05:30,1339.3,1339.3,1338.8,1339.05,18956
551,2019-03-19 11:40:00+05:30,1339.05,1339.25,1337.6,1339.2,37073
552,2019-03-19 11:45:00+05:30,1339.2,1339.5,1338.9,1339.3,69417
553,2019-03-19 11:50:00+05:30,1339.25,1339.3,1338.5,1339.25,26592
554,2019-03-19 11:55:00+05:30,1339.25,1339.3,1338.3,1339.3,23864
555,2019-03-19 12:00:00+05:30,1338.8,1339.3,1337.7,1339.0,30898
556,2019-03-19 12:05:00+05:30,1339.0,1339.3,1338.75,1339.3,19363
557,2019-03-19 12:10:00+05:30,1339.1,1339.45,1338.7,1339.05,19398
558,2019-03-19 12:15:00+05:30,1339.05,1339.35,1338.7,1339.0,25954
559,2019-03-19 12:20:00+05:30,1339.0,1339.25,1336.45,1337.4,67800
560,2019-03-19 12:25:00+05:30,1337.9,1338.3,1336.6,1337.15,39654
561,2019-03-19 12:30:00+05:30,1336.95,1338.3,1336.85,1337.05,35193
562,2019-03-19 12:35:00+05:30,1337.25,1338.65,1336.65,1338.15,47288
563,2019-03-19 12:40:00+05:30,1338.15,1339.35,1337.7,1337.85,29309
564,2019-03-19 12:45:00+05:30,1337.9,1339.05,1337.5,1337.7,14005
565,2019-03-19 12:50:00+05:30,1337.7,1338.3,1333.45,1333.45,89231
566,2019-03-19 12:55:00+05:30,1333.65,1334.35,1330.8,1333.35,175417
567,2019-03-19 13:00:00+05:30,1333.35,1335.15,1332.65,1334.05,64856
568,2019-03-19 13:05:00+05:30,1333.85,1334.35,1332.55,1332.8,63114
569,2019-03-19 13:10:00+05:30,1332.8,1332.95,1330.5,1331.65,73384
570,2019-03-19 13:15:00+05:30,1331.85,1334.85,1331.35,1333.85,49199
571,2019-03-19 13:20:00+05:30,1333.85,1334.35,1333.35,1333.4,25435
572,2019-03-19 13:25:00+05:30,1333.4,1338.65,1333.4,1338.65,73358
573,2019-03-19 13:30:00+05:30,1338.4,1340.3,1337.5,1338.25,127101
574,2019-03-19 13:35:00+05:30,1338.1,1339.15,1336.6,1337.3,54554
575,2019-03-19 13:40:00+05:30,1337.25,1340.0,1336.8,1339.6,36837
576,2019-03-19 13:45:00+05:30,1339.95,1341.3,1339.3,1340.95,118936
577,2019-03-19 13:50:00+05:30,1341.2,1344.0,1340.45,1342.55,133620
578,2019-03-19 13:55:00+05:30,1342.55,1344.0,1341.4,1342.4,106075
579,2019-03-19 14:00:00+05:30,1342.45,1345.05,1341.95,1342.25,126405
580,2019-03-19 14:05:00+05:30,1342.3,1343.25,1341.4,1342.35,90007
581,2019-03-19 14:10:00+05:30,1342.35,1349.2,1342.35,1348.85,329746
582,2019-03-19 14:15:00+05:30,1348.95,1353.85,1348.35,1348.7,456706
583,2019-03-19 14:20:00+05:30,1348.9,1355.15,1348.25,1354.85,275171
584,2019-03-19 14:25:00+05:30,1354.85,1356.15,1350.3,1352.9,229900
585,2019-03-19 14:30:00+05:30,1352.9,1357.0,1352.65,1356.8,218175
586,2019-03-19 14:35:00+05:30,1356.8,1361.35,1356.2,1361.1,485106
587,2019-03-19 14:40:00+05:30,1361.1,1362.0,1356.3,1356.7,320306
588,2019-03-19 14:45:00+05:30,1356.2,1358.0,1352.35,1357.5,319096
589,2019-03-19 14:50:00+05:30,1357.15,1359.1,1356.0,1357.6,180524
590,2019-03-19 14:55:00+05:30,1357.6,1358.8,1355.65,1357.7,108701
591,2019-03-19 15:00:00+05:30,1357.8,1361.8,1357.7,1360.15,292147
592,2019-03-19 15:05:00+05:30,1360.5,1363.5,1358.45,1363.35,335132
593,2019-03-19 15:10:00+05:30,1363.35,1366.05,1362.25,1364.45,367691
594,2019-03-19 15:15:00+05:30,1364.15,1366.9,1364.05,1364.65,372514
595,2019-03-19 15:20:00+05:30,1364.7,1365.05,1362.35,1363.5,347844
596,2019-03-19 15:25:00+05:30,1363.55,1367.05,1363.2,1364.3,299954
597,2019-03-20 09:15:00+05:30,1364.05,1364.05,1353.9,1357.65,414297
598,2019-03-20 09:20:00+05:30,1356.45,1357.45,1353.15,1356.9,209452
599,2019-03-20 09:25:00+05:30,1356.85,1357.05,1354.4,1356.15,79205
600,2019-03-20 09:30:00+05:30,1356.5,1356.65,1351.2,1353.45,166934
601,2019-03-20 09:35:00+05:30,1354.0,1355.95,1354.0,1355.75,86113
602,2019-03-20 09:40:00+05:30,1355.9,1356.65,1354.65,1355.15,170907
603,2019-03-20 09:45:00+05:30,1355.2,1357.95,1355.05,1356.65,442952
604,2019-03-20 09:50:00+05:30,1356.75,1360.35,1356.15,1358.3,104621
605,2019-03-20 09:55:00+05:30,1358.3,1360.65,1356.75,1357.4,121056
606,2019-03-20 10:00:00+05:30,1357.45,1358.0,1356.15,1357.15,66178
607,2019-03-20 10:05:00+05:30,1356.75,1358.6,1356.55,1357.15,47619
608,2019-03-20 10:10:00+05:30,1357.15,1359.55,1357.15,1358.65,54323
609,2019-03-20 10:15:00+05:30,1358.6,1368.35,1358.15,1367.05,407371
610,2019-03-20 10:20:00+05:30,1367.15,1370.85,1366.95,1369.1,386068
611,2019-03-20 10:25:00+05:30,1369.2,1374.55,1368.55,1373.7,361555
612,2019-03-20 10:30:00+05:30,1373.8,1373.95,1371.5,1372.5,190038
613,2019-03-20 10:35:00+05:30,1372.55,1374.9,1371.95,1372.0,189221
614,2019-03-20 10:40:00+05:30,1372.0,1372.5,1369.6,1369.9,184019
615,2019-03-20 10:45:00+05:30,1370.0,1371.5,1368.15,1368.65,99030
616,2019-03-20 10:50:00+05:30,1368.2,1369.85,1367.25,1369.6,82598
617,2019-03-20 10:55:00+05:30,1369.5,1371.25,1368.6,1368.85,65414
618,2019-03-20 11:00:00+05:30,1368.85,1369.45,1367.55,1368.55,73882
619,2019-03-20 11:05:00+05:30,1368.55,1370.3,1368.25,1370.0,77624
620,2019-03-20 11:10:00+05:30,1370.0,1370.3,1367.85,1368.7,113787
621,2019-03-20 11:15:00+05:30,1368.6,1368.8,1367.15,1367.3,97007
622,2019-03-20 11:20:00+05:30,1367.3,1367.75,1365.05,1367.15,142728
623,2019-03-20 11:25:00+05:30,1367.15,1368.05,1365.25,1365.8,74595
624,2019-03-20 11:30:00+05:30,1365.55,1365.55,1363.4,1363.7,137606
625,2019-03-20 11:35:00+05:30,1363.7,1366.85,1363.2,1366.5,94556
626,2019-03-20 11:40:00+05:30,1366.75,1367.3,1364.75,1364.8,63899
627,2019-03-20 11:45:00+05:30,1365.2,1366.05,1364.7,1365.9,39811
628,2019-03-20 11:50:00+05:30,1365.6,1366.05,1365.05,1365.05,38727
629,2019-03-20 11:55:00+05:30,1365.0,1366.7,1364.85,1366.3,51214
630,2019-03-20 12:00:00+05:30,1366.25,1366.75,1364.85,1364.9,41490
631,2019-03-20 12:05:00+05:30,1364.9,1365.05,1363.2,1364.05,53469
632,2019-03-20 12:10:00+05:30,1364.05,1365.55,1363.3,1364.45,61248
633,2019-03-20 12:15:00+05:30,1364.05,1365.05,1363.1,1364.45,76373
634,2019-03-20 12:20:00+05:30,1364.05,1364.5,1359.3,1359.95,157525
635,2019-03-20 12:25:00+05:30,1359.65,1362.0,1358.15,1359.5,136533
636,2019-03-20 12:30:00+05:30,1359.1,1362.85,1358.8,1361.1,81617
637,2019-03-20 12:35:00+05:30,1361.0,1364.5,1360.55,1364.5,147296
638,2019-03-20 12:40:00+05:30,1364.95,1366.05,1363.65,1364.05,124814
639,2019-03-20 12:45:00+05:30,1364.0,1364.95,1362.7,1364.9,99087
640,2019-03-20 12:50:00+05:30,1364.65,1368.55,1364.65,1367.05,143806
641,2019-03-20 12:55:00+05:30,1366.65,1368.55,1366.05,1368.2,90792
642,2019-03-20 13:00:00+05:30,1368.55,1370.0,1366.6,1367.05,135235
643,2019-03-20 13:05:00+05:30,1367.1,1367.75,1365.2,1367.05,64835
644,2019-03-20 13:10:00+05:30,1367.05,1367.5,1365.55,1365.55,35720
645,2019-03-20 13:15:00+05:30,1366.1,1366.1,1363.5,1363.9,75907
646,2019-03-20 13:20:00+05:30,1363.9,1367.05,1363.7,1366.35,51377
647,2019-03-20 13:25:00+05:30,1366.8,1367.55,1365.1,1365.15,39619
648,2019-03-20 13:30:00+05:30,1365.15,1365.55,1364.25,1365.05,25679
649,2019-03-20 13:35:00+05:30,1365.35,1365.7,1364.05,1364.9,27460
650,2019-03-20 13:40:00+05:30,1364.9,1365.05,1362.4,1364.95,83393
651,2019-03-20 13:45:00+05:30,1365.0,1366.95,1364.6,1366.05,57730
652,2019-03-20 13:50:00+05:30,1366.0,1366.05,1365.25,1365.35,43609
653,2019-03-20 13:55:00+05:30,1365.35,1367.05,1365.1,1367.0,73273
654,2019-03-20 14:00:00+05:30,1367.0,1367.05,1362.9,1362.9,125319
655,2019-03-20 14:05:00+05:30,1362.9,1364.25,1359.6,1363.1,175631
656,2019-03-20 14:10:00+05:30,1363.1,1366.95,1361.7,1364.65,161997
657,2019-03-20 14:15:00+05:30,1364.95,1364.95,1362.2,1362.35,85002
658,2019-03-20 14:20:00+05:30,1362.8,1364.05,1361.25,1362.0,101497
659,2019-03-20 14:25:00+05:30,1362.5,1363.1,1359.8,1360.15,104085
660,2019-03-20 14:30:00+05:30,1360.35,1362.25,1359.95,1361.1,89595
661,2019-03-20 14:35:00+05:30,1361.1,1361.25,1358.65,1361.1,133900
662,2019-03-20 14:40:00+05:30,1361.1,1361.85,1359.1,1359.5,115796
663,2019-03-20 14:45:00+05:30,1359.45,1361.1,1359.4,1360.15,100012
